name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
DC,2021-12-07,43.9,35.3,39.1,39.6,29.3,34.1,15.3,37.8,0,0,0,,0,0,31.3,20.5,257.7,1022.9,69.2,9.9,65.2,5.9,4,,2021-12-07T07:13:37,2021-12-07T16:45:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KDAA,KADW,72033493764,74594013705"
DC,2021-12-08,42.9,36.5,39.6,40.8,31.4,35.7,24.5,54.6,0,0,0,,0,0,26.4,18.8,146.4,1017.1,82.9,9.9,31.3,2.7,3,,2021-12-08T07:14:28,2021-12-08T16:45:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-09,42.9,31.1,38,40.3,24,33.3,22.1,53.2,0,0,0,,0,0,,12.2,194.4,1023.4,76.3,9.9,35.6,3.3,2,,2021-12-09T07:15:18,2021-12-09T16:45:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-10,53.2,38.5,46.1,53.2,31.5,43.4,33.9,62.7,0.01,100,4.17,rain,0,0,,10.8,127,1020.1,96.6,9.9,43.9,3.8,3,,2021-12-10T07:16:07,2021-12-10T16:46:03,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-11,69.1,47.8,58.6,69.1,45.9,58.3,51.4,78,0.16,100,12.5,rain,0,0,42,23.9,204.3,1009.7,98.8,9.3,14.2,1.2,1,,2021-12-11T07:16:55,2021-12-11T16:46:11,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-12,50.9,38.9,45.2,50.9,34.6,41.1,21.2,39.4,0,0,0,,0,0,45.6,19.7,271.8,1023.3,33.2,9.9,76.8,6.7,5,,2021-12-12T07:17:41,2021-12-12T16:46:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-12-13,51.5,32.7,41.2,51.5,28.3,38.7,27.5,59.8,0,0,0,,0,0,,9.7,184.3,1027.7,38.3,9.9,75.3,6.4,5,,2021-12-13T07:18:25,2021-12-13T16:46:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-12-14,59.8,34.7,45.7,59.8,34.7,45.1,28.9,55.2,0,0,0,,0,0,,7.7,65.5,1032.3,48.5,9.9,74.7,6.4,5,,2021-12-14T07:19:08,2021-12-14T16:46:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-12-15,57.8,36.3,46.7,57.8,32.7,45.6,37.6,71,0,0,0,,0,0,,6.7,96.6,1032.8,62.8,9.9,65.2,5.4,4,,2021-12-15T07:19:49,2021-12-15T16:47:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-12-16,66.9,45.6,55.3,66.9,41.1,53.7,41.8,62.8,0,0,0,,0,0,23,14.5,198,1020.2,71.3,9.9,71.9,6.2,5,,2021-12-16T07:20:29,2021-12-16T16:47:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2021-12-17,64.8,54.8,59,64.8,54.8,59,39.4,50.1,0,0,0,,0,0,,12.2,234.6,1020.3,92.8,9.9,43.4,3.7,4,,2021-12-17T07:21:07,2021-12-17T16:47:47,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-18,55.3,49.9,52.3,55.3,46.4,52.2,36.2,56.3,0,0,0,,0,0,,9.7,102.8,1016.8,99.2,9.8,15.5,1.3,1,,2021-12-18T07:21:43,2021-12-18T16:48:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-19,56,34.5,45.3,56,26,39.2,30,55.8,0,0,0,,0,0,36.2,23.7,311.4,1019.5,76.6,9.7,36.6,3,2,,2021-12-19T07:22:18,2021-12-19T16:48:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-20,41,27.7,34,39.8,19.9,28.1,19.1,55.5,0,0,0,,0,0,,10,233.7,1027.3,20.1,9.9,76,6.6,5,,2021-12-20T07:22:51,2021-12-20T16:49:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-21,42.9,29.4,36.4,38.7,24.2,33.5,26.2,67.6,0.06,100,12.5,rain,0,0,,7.7,94.4,1018.2,92.8,8.6,27.6,2.4,1,,2021-12-21T07:23:22,2021-12-21T16:49:33,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2021-12-22,50.9,34.7,41.5,50.9,26.1,36,26.1,58.5,0.19,100,41.67,rain,0,0,34.7,22.4,316.3,1009.1,49.2,8.2,74.8,6.3,5,,2021-12-22T07:23:51,2021-12-22T16:50:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-23,42,29.1,35.2,39.2,21.9,29.4,17.3,48,0.06,100,8.33,rain,0,0,,13.2,255.8,1023,24.4,9.9,59.9,5.2,4,,2021-12-23T07:24:18,2021-12-23T16:50:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-24,53.9,38.6,45.9,53.9,30.2,42.7,28.6,51.2,0,0,0,,0,0,24.2,15.6,159.7,1016.2,79.5,9.9,48.5,4.1,4,,2021-12-24T07:24:43,2021-12-24T16:51:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-25,66.9,48.8,57.5,66.9,45.4,57.2,43.6,60.3,0.07,100,8.33,rain,0,0,31.1,13.9,201.6,1003.8,87.7,9.9,50.7,4.5,4,,2021-12-25T07:25:07,2021-12-25T16:51:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-26,61.9,45.8,54.8,61.9,40.4,54,40.4,59.3,0,0,0,,0,0,,13.5,297.6,1013.7,21,9.9,75.3,6.6,5,,2021-12-26T07:25:28,2021-12-26T16:52:27,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-27,42.9,39.4,41,40.8,34.1,37.4,30.9,67.5,0,0,0,,0,0,,11.1,92.5,1016.5,88.8,9.9,10.1,0.8,0,,2021-12-27T07:25:47,2021-12-27T16:53:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-28,56.9,38.5,47.9,56.9,35,46.9,32.8,59.9,0,0,0,,0,0,,10.8,116.3,1011.7,95,9.9,29.8,2.5,2,,2021-12-28T07:26:05,2021-12-28T16:53:49,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-29,53.8,47.8,50.2,53.8,45.4,49.2,40.5,70.1,0.11,100,12.5,rain,0,0,,9.9,70.8,1010.9,97.5,9.4,24.3,2.1,1,,2021-12-29T07:26:20,2021-12-29T16:54:33,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-30,53.9,47,50.4,53.9,44.4,49.7,47.4,89.6,0.15,100,25,rain,0,0,,7.6,108.6,1013.4,97.5,5.3,16.5,1.4,1,,2021-12-30T07:26:33,2021-12-30T16:55:18,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2021-12-31,57.9,50.1,53.2,57.9,50.1,53.2,50,88.8,0.04,100,8.33,rain,0,0,,11,139.8,1013.5,86.5,7.6,28.4,2.5,2,,2021-12-31T07:26:44,2021-12-31T16:56:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-01-01,63.5,54.1,58.3,63.5,54.1,58.3,56,92.1,0.45,100,33.33,rain,0,0,,11.4,157.5,1007.2,99.4,6.2,9.7,0.7,0,,2022-01-01T07:26:53,2022-01-01T16:56:53,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-01-02,62.7,47.8,57.5,62.7,42,57,51.6,81.6,0.12,100,16.67,rain,0,0,36.6,18.9,247.1,1006.6,91.6,9.6,19.8,1.7,1,,2022-01-02T07:27:00,2022-01-02T16:57:43,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-03,46,26.1,32.7,39.4,14.3,23,26.6,78.7,0.89,100,50,"rain,snow",5,1.8,34.9,22.5,191.5,1019.7,69.1,6.2,24.1,1.9,2,,2022-01-03T07:27:05,2022-01-03T16:58:34,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-01-04,34,25.3,29.4,33.7,16,24,19.2,65.7,0,0,0,,2.8,6.7,19.7,14.1,177.3,1029.7,18.7,9.9,70.8,6.1,6,,2022-01-04T07:27:07,2022-01-04T16:59:27,0.02,Clear,Clear conditions throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-05,40.8,28.1,35.8,37.2,19.8,29.5,29,76.3,0,0,0,,0,4.9,,13.6,202.7,1014.5,82.6,9.9,26.9,2.2,1,,2022-01-05T07:27:08,2022-01-05T17:00:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-06,42.9,36.9,39.8,40.6,29.5,35.3,24.2,55,0,0,0,,0.9,3.4,19.7,12.9,211.5,1012.7,88,9.9,61.4,5.4,4,,2022-01-06T07:27:06,2022-01-06T17:01:16,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-01-07,35.8,24.9,29.8,26.4,16.7,20,15.3,56.2,0.12,100,20.83,"rain,snow",0.5,3.9,32.2,21.3,284.2,1018.6,54.8,8.4,75.9,6.8,5,,2022-01-07T07:27:02,2022-01-07T17:02:12,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-08,33.1,22.8,27.5,29.9,13,20.3,10.8,49.4,0,0,0,,0,2.5,,13.3,232.2,1035.6,20.5,9.9,83.3,7.2,5,,2022-01-08T07:26:56,2022-01-08T17:03:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-09,46.6,30.4,37.8,43.1,21.2,30.8,29.1,71.6,0.55,100,41.67,rain,2.7,2.5,31.1,15.4,204.4,1024.1,89.9,8.4,12.9,1.1,1,,2022-01-09T07:26:48,2022-01-09T17:04:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-10,44,28.9,34.8,36.2,17.1,25.5,14.3,43.1,0.01,100,4.17,"rain,snow",0.6,0.9,34.9,21,314.8,1023.8,58.5,9.9,71.5,6.9,5,10,2022-01-10T07:26:38,2022-01-10T17:05:07,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-11,28.8,22.9,25.8,22.4,9.2,16.6,5.1,41.1,0,0,0,,0,0.1,28.4,19.7,272.5,1033.4,42.6,9.9,81,7.8,5,10,2022-01-11T07:26:25,2022-01-11T17:06:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-12,46.9,22.8,34.5,41.7,13,27.4,16.7,49.1,0,0,0,,0,0,32.4,15.7,187.8,1023.6,53.8,9.9,80.3,7.7,5,10,2022-01-12T07:26:11,2022-01-12T17:07:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-13,50.7,31.5,39.7,50.7,31.5,38.3,27.5,63.1,0,0,0,freezingrain,0,0,9.8,6.5,51.7,1014.6,86.6,9.9,33.8,3.4,2,10,2022-01-13T07:25:54,2022-01-13T17:08:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-14,48.6,35.6,41.8,41.5,25.8,34.8,28.4,59,0,0,0,,0,0,34.3,21.6,322.6,1012,81.2,9.9,41.8,4.5,3,10,2022-01-14T07:25:36,2022-01-14T17:09:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-01-15,33.8,20.5,25.8,23.1,9.1,14.7,4.2,39.6,0,0,0,,0,0,26.4,19.1,226.5,1025.6,61.6,9.9,37.6,3.6,2,10,2022-01-15T07:25:15,2022-01-15T17:10:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-01-16,37.2,16.7,23.8,26.5,5,13,12.6,63.3,0.82,100,33.33,"rain,freezingrain,snow",0.8,0.2,34,21.6,37.1,1019.3,81.9,7.2,15.4,1.7,1,10,2022-01-16T07:24:52,2022-01-16T17:11:24,0.49,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-17,39.7,34.9,36.9,34.9,23.1,27.4,24.6,63.1,0.04,100,8.33,"rain,snow",0.5,0.9,43.3,27,242.8,993.4,87.8,9.7,39,3.9,2,10,2022-01-17T07:24:27,2022-01-17T17:12:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-18,40.8,30.3,36,36.2,23.8,29.2,19.4,51.2,0,0,0,,0.9,0.6,31.9,17.4,256.8,1017,67.6,9.9,45.1,4.6,3,10,2022-01-18T07:24:00,2022-01-18T17:13:35,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-19,53.9,29.5,42,53.9,21.9,37.6,24.6,51.8,0,0,0,rain,0,0.1,29.8,16.8,200.1,1019.1,69.8,9.9,66,6.5,4,10,2022-01-19T07:23:31,2022-01-19T17:14:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-01-20,46.1,28,37.8,43.1,17.5,31.4,28.5,69.8,0.3,100,33.33,"rain,snow",0.2,0.2,19.7,16.6,292.8,1022.1,89.5,9.2,17,1.7,1,10,2022-01-20T07:23:00,2022-01-20T17:15:49,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-21,26.8,18.9,23.5,16.6,4.6,11.7,6.1,46.8,0,0,0,snow,0,0.1,29,18.7,157.9,1032.9,85.5,9.9,56,5.4,4,10,2022-01-21T07:22:27,2022-01-21T17:16:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-22,33.9,16.8,25.2,30.1,4.3,17.5,2.8,39.7,0,0,0,,0,0,15.9,12.2,269.3,1027.8,46.4,9.9,93.8,9.2,6,10,2022-01-22T07:21:52,2022-01-22T17:18:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-01-23,38.9,24.5,31.8,35.5,18.6,27.3,15,50,0,0,0,snow,0,0,13,10.2,176.8,1014,86.1,9.9,40.5,4.3,2,10,2022-01-23T07:21:15,2022-01-23T17:19:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-01-24,40.8,30.3,36.5,37.1,23.2,30.8,22.3,56.7,0,0,0,snow,0,0,19.2,13.4,225,1011.7,70.7,9.9,62.5,6.2,4,10,2022-01-24T07:20:36,2022-01-24T17:20:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-25,48.8,30.7,38.1,43.8,19.3,32.7,23.8,56.8,0,0,0,snow,0,0,30.8,21.1,213,1015.4,87,9.9,51.8,4.5,4,10,2022-01-25T07:19:56,2022-01-25T17:21:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-01-26,33.9,23.6,28.3,28.9,14.8,19.2,7.3,40.8,0,0,0,,0,0,20.8,17.8,197.4,1028.7,29,9.9,94.3,9.4,6,10,2022-01-26T07:19:13,2022-01-26T17:22:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-27,35.8,20.2,28.1,30.7,13,22.8,12.1,51.6,0,0,0,snow,0,0,12.8,11.2,136.8,1029.4,42.8,9.9,96.9,9.6,6,10,2022-01-27T07:18:29,2022-01-27T17:23:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-01-28,40.7,31.6,34.4,36,22.6,30,24.1,67.6,0.13,100,33.33,snow,0.8,0.3,23.3,15.6,65.3,1018.6,97,6.9,28.8,2.9,2,10,2022-01-28T07:17:43,2022-01-28T17:24:59,0.91,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-01-29,32.9,21.7,25.7,23.4,7.7,12.1,10.4,54.3,0,0,0,snow,0.5,0.9,38.7,25.6,331.5,1012.5,58,9.1,55.6,4.8,4,10,2022-01-29T07:16:55,2022-01-29T17:26:08,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-01-30,30.6,18.5,25.2,30.6,7,18,5.6,42.9,0,0,0,,0.5,0.7,30.2,18.1,203.5,1019.1,58.3,9.9,61.6,6.4,4,10,2022-01-30T07:16:05,2022-01-30T17:27:18,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,72033493764,74594013705"
DC,2022-01-31,38.6,24.6,30.2,32.7,15.5,23.6,16.6,57,0,0,0,,0.1,0.8,17.7,9.9,41.3,1025.6,65.5,9.9,73,6.4,4,10,2022-01-31T07:15:14,2022-01-31T17:28:28,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-02-01,42,24.6,32.8,42,16.8,28.6,20.7,61.3,0,0,0,,0.7,0.6,13.2,9,43.3,1032.3,26,9.9,91,8,5,10,2022-02-01T07:14:21,2022-02-01T17:29:38,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-02-02,47.9,29.1,37.5,44.7,23.8,34.8,30.3,75.8,0,0,0,,0,0.1,11.4,7.9,123.9,1029.7,73.3,8,90.5,8.7,5,10,2022-02-02T07:13:26,2022-02-02T17:30:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-02-03,57.1,39.9,46.8,57.1,35.8,45.7,44.1,90.5,0.44,100,66.67,rain,0,0,30,16.2,182.8,1022.1,99,5.9,12.2,1.2,0,10,2022-02-03T07:12:30,2022-02-03T17:31:58,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-02-04,59.1,35,46.6,59.1,25.4,42.1,42,83.9,1.04,100,66.67,"rain,snow",0,0,28.9,19.3,283.1,1013.9,99.9,7,9.2,0.8,0,10,2022-02-04T07:11:32,2022-02-04T17:33:08,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-02-05,34.9,26.6,31.2,24.7,17.2,20.8,14.2,49.7,0,0,0,,0,0,36.2,23.7,298.7,1027.8,45,9.9,104.9,9.2,6,10,2022-02-05T07:10:32,2022-02-05T17:34:17,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-02-06,38.5,23.6,30.2,38.5,16.6,25.4,10.9,45.4,0,0,0,snow,0,0,11.6,10.4,80,1034.4,31.5,9.9,103.9,8.8,6,10,2022-02-06T07:09:31,2022-02-06T17:35:27,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-02-07,43.8,32.7,37.5,42.4,27.4,33.9,27.4,67.6,0.07,100,25,rain,0,0,11,8.8,135,1024.2,99.1,8.8,37.4,3.7,2,10,2022-02-07T07:08:29,2022-02-07T17:36:36,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-02-08,48.7,31.7,39.5,46.4,24.7,35.6,22.8,53.5,0,0,0,,0,0,18.3,12.6,260.9,1017.7,36.6,9.9,102.5,8.8,6,10,2022-02-08T07:07:25,2022-02-08T17:37:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-02-09,54,29.2,41.1,54,23.4,38.6,26.8,58.8,0,0,0,freezingrain,0,0,15.4,11.4,120.5,1016.5,16.9,9.9,106.6,9.2,6,10,2022-02-09T07:06:19,2022-02-09T17:38:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-02-10,60.9,36.7,47.9,60.9,30.2,45.7,27.6,48.3,0,0,0,,0,0,33.7,18.4,193.8,1012.9,42.6,9.9,71.7,6.2,5,10,2022-02-10T07:05:13,2022-02-10T17:40:04,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-02-11,66.7,33.8,49.2,66.7,30.7,48.4,29.6,52,0,0,0,,0,0,30.2,19,158.8,1014,32,9.9,106.9,9.3,6,10,2022-02-11T07:04:04,2022-02-11T17:41:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-02-12,60.9,47.9,53.8,60.9,43.4,52.9,31.7,43.1,0,0,0,rain,0,0,21.9,15.4,260.3,1015.8,73.7,9.9,57.9,5.1,3,10,2022-02-12T07:02:55,2022-02-12T17:42:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-02-13,45,28.5,34.7,37.6,19.7,26.9,26.3,71.9,0.05,100,20.83,"rain,snow",0.4,0.1,20.8,17.6,267.7,1020.3,84.5,8,18.3,1.5,1,10,2022-02-13T07:01:44,2022-02-13T17:43:29,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
DC,2022-02-14,31.7,25.5,28.6,25.7,13.8,19.5,9.6,45.8,0,0,0,,0,0,26.4,17.8,310.5,1024.7,60.4,9.9,106.1,9.3,7,10,2022-02-14T07:00:32,2022-02-14T17:44:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
DC,2022-02-15,38.1,21.5,30.2,32.4,11.5,24.3,11.4,45.9,0,0,0,,0,0,14.8,10.1,194.7,1037.2,32.1,9.9,116.7,10,7,10,2022-02-15T06:59:19,2022-02-15T17:45:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
DC,2022-02-16,53.9,28.4,40.4,53.9,22.1,36,27.4,61.2,0,0,0,,0,0,21.9,11.6,174.8,1035.4,80.2,9.9,80.6,7,4,10,2022-02-16T06:58:05,2022-02-16T17:46:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
